        4844        2577
  2733      1417    1423    1463    2675    2766    2756
  2734      1445    1449    1409    2785    2706    2700
  2735      1413    1428    1464    2681    2772    2744
  2736      1455    1414    1438    2716    2691    2782
  2737      1451    1407    1449    2710    2706    2788
  2738      1408    1465    1437    2748    2789    2686
  2739      1416    1446    1448    2702    2784    2704
  2740      1420    1466    1426    2759    2770    2685
  2741      1467    1425    1421    2774    2678    2757
  2742      1437    1468    1411    2791    2743    2688
  2743      1440    1411    1468    2690    2742    2793
  2744      1413    1464    1442    2735    2792    2694
  2745      1451    1461    1410    2804    2731    2710
  2746      1469    1435    1419    2787    2692    2754
  2747      1441    1470    1415    2799    2751    2693
  2748      1408    1455    1465    2716    2811    2738
  2749      1460    1462    1406    2816    2732    2730
  2750      1471    1418    1440    2752    2697    2796
  2751      1470    1444    1415    2805    2698    2747
  2752      1418    1471    1441    2750    2800    2695
  2753      1436    1426    1472    2699    2770    2794
  2754      1419    1447    1469    2703    2808    2746
  2755      1423    1442    1473    2701    2798    2766
  2756      1459    1417    1463    2728    2733    2814
  2757      1421    1453    1467    2713    2812    2741
  2758      1424    1474    1447    2762    2810    2707
  2759      1420    1459    1466    2728    2817    2740
  2760      1475    1428    1444    2772    2705    2809
  2761      1476    1434    1439    2797    2709    2765
  2762      1452    1474    1424      -4    2758    2712
  2763      1454    1425    1477    2715    2774    2819
  2764      1443    1436    1478    2718    2802    2790
  2765      1439    1443    1476    2720    2790    2761
  2766      1463    1423    1473    2733    2755    2822
  2767      1479    1446    1434    2806    2714    2803
  2768      1427    1480    1453    2769    2820    2717
  2769      1456    1480    1427    2824    2768    2719
  2770      1472    1426    1466    2753    2740    2827
  2771      1450    1433    1481    2727    2795    2807
  2772      1428    1475    1464    2760    2830    2735
  2773      1482    1457    1429    2828    2722    2777
  2774      1477    1425    1467    2763    2741    2825
  2775      1431    1483    1456      -1    2826    2721
  2776      1484    1430    1457      -2    2723    2831
  2777      1461    1482    1429    2832    2773    2731
  2778      1450    1485    1438    2807    2801    2725
  2779      1432    1458    1486    2726    2833    2780
  2780      1486    1460    1432    2829    2730    2779
  2781      1435    1487    1458    2787    2834    2729
  2782      1455    1438    1488    2736    2801    2823
  2783      1445    1448    1489    2724    2815    2813
  2784      1490    1448    1446    2815    2739    2806
  2785      1491    1449    1445    2818    2734    2813
  2786      1433    1462    1492    2732    2837    2795
  2787      1469    1487    1435    2840    2781    2746
  2788      1451    1449    1493    2737    2818    2821
  2789      1494    1437    1465    2791    2738    2842
  2790      1476    1443    1478    2765    2764    2838
  2791      1494    1468    1437    2845    2742    2789
  2792      1442    1464    1495    2744    2839    2798
  2793      1440    1468    1496    2743    2848    2796
  2794      1472    1497    1436    2843    2802    2753
  2795      1481    1433    1492    2771    2786    2861
  2796      1496    1471    1440    2852    2750    2793
  2797      1434    1476    1498    2761    2853    2803
  2798      1473    1442    1495    2755    2792    2854
  2799      1441    1499    1470    2800    2857    2747
  2800      1499    1441    1471    2799    2752    2855
  2801      1485    1488    1438    2860    2782    2778
  2802      1436    1497    1478    2794    2862    2764
  2803      1434    1498    1479    2797    2865    2767
  2804      1451    1500    1461    2821    2844    2745
  2805      1470    1501    1444    2859    2809    2751
  2806      1479    1490    1446    2856    2784    2767
  2807      1450    1481    1485    2771    2850    2778
  2808      1502    1469    1447    2851    2754    2810
  2809      1475    1444    1501    2760    2805    2863
  2810      1447    1474    1502    2758      -4    2808
  2811      1465    1455    1503    2748    2823    2849
  2812      1467    1453    1504    2757    2835    2825
  2813      1445    1489    1491    2783    2867    2785
  2814      1463    1505    1459    2841    2836    2756
  2815      1490    1489    1448    2866    2783    2784
  2816      1460    1506    1462    2829    2847    2749
  2817      1466    1459    1507    2759    2836    2846
  2818      1491    1493    1449    2871    2788    2785
  2819      1477    1508    1454    2869      -4    2763
  2820      1480    1509    1453    2873    2835    2768
  2821      1451    1493    1500    2788    2878    2804
  2822      1510    1463    1473    2841    2766    2864
  2823      1488    1503    1455    2875    2811    2782
  2824      1456    1511    1480    2826    2874    2769
  2825      1477    1467    1504    2774    2812    2868
  2826      1511    1456    1483    2824    2775    2879
  2827      1472    1466    1512    2770    2846    2843
  2828      1482    1513    1457    2881    2831    2773
  2829      1486    1506    1460    2876    2816    2780
  2830      1464    1475    1514    2772    2870    2839
  2831      1513    1484    1457    2884    2776    2828
  2832      1461    1515    1482    2858    2883    2777
  2833      1486    1458    1516    2779    2834    2885
  2834      1458    1487    1516    2781    2886    2833
  2835      1504    1453    1509    2812    2820    2896
  2836      1507    1459    1505    2817    2814    2894
  2837      1462    1517    1492    2847    2889    2786
  2838      1478    1518    1476    2872    2853    2790
  2839      1514    1495    1464    2891    2792    2830
  2840      1469    1519    1487    2851    2888    2787
  2841      1510    1505    1463    2898    2814    2822
  2842      1494    1465    1520    2789    2849    2897
  2843      1472    1512    1497    2827    2892    2794
  2844      1521    1461    1500    2858    2804    2908
  2845      1494    1522    1468    2900    2848    2791
  2846      1512    1466    1507    2827    2817    2905
  2847      1506    1517    1462    2911    2837    2816
  2848      1522    1496    1468    2904    2793    2845
  2849      1503    1520    1465    2910    2842    2811
  2850      1523    1485    1481    2880    2807    2877
  2851      1502    1519    1469      -4    2840    2808
  2852      1524    1471    1496    2855    2796    2906
  2853      1498    1476    1518    2797    2838    2902
  2854      1495    1525    1473    2899    2864    2798
  2855      1524    1499    1471    2909    2800    2852
  2856      1526    1490    1479    2887    2806    2882
  2857      1527    1470    1499    2859    2799    2913
  2858      1461    1521    1515    2844    2919    2832
  2859      1527    1501    1470    2914    2805    2857
  2860      1488    1485    1528    2801    2880    2890
  2861      1529    1481    1492    2877    2795    2901
  2862      1530    1478    1497    2872    2802    2907
  2863      1531    1475    1501    2870    2809    2916
  2864      1510    1473    1525    2822    2854    2918
  2865      1498    1532    1479    2912    2882    2803
  2866      1490    1533    1489    2887    2893    2815
  2867      1491    1489    1534    2813    2893    2895
  2868      1535    1477    1504    2869    2825    2915
  2869      1535    1508    1477    2923    2819    2868
  2870      1475    1531    1514    2863    2924    2830
  2871      1536    1493    1491    2903    2818    2895
  2872      1530    1518    1478    2927    2838    2862
  2873      1480    1537    1509    2874    2926    2820
  2874      1511    1537    1480    2929    2873    2824
  2875      1503    1488    1538    2823    2890    2920
  2876      1486    1539    1506    2885    2921    2829
  2877      1529    1523    1481    2933    2850    2861
  2878      1540    1500    1493    2917    2821    2903
  2879      1511    1483    1541    2826      -1    2931
  2880      1523    1528    1485    2932    2860    2850
  2881      1542    1513    1482    2936    2828    2883
  2882      1532    1526    1479    2940    2856    2865
  2883      1515    1542    1482    2930    2881    2832
  2884      1543    1484    1513      -2    2831    2938
  2885      1486    1516    1539    2833    2939    2876
  2886      1487    1544    1516    2888    2941    2834
