        3223        1682
  2980      1555    1501    1563    2936    2959    3030
  2981      1508    1545    1569    2910    3026    2974
  2982      1570    1547    1506    3029    2920    2975
  2983      1509    1572    1545    2985    3028    2911
  2984      1522    1538    1567    2958    2994    2970
  2985      1546    1572    1509    3032    2983    2915
  2986      1513    1573    1542    2999    3020    2905
  2987      1574    1546    1510    3033    2917    2988
  2988      1574    1510    1550    2987    2926    3037
  2989      1548    1532    1554    2995    2962    2969
  2990      1575    1529    1531    3012    2918    3017
  2991      1576    1551    1512    3038    2927    2992
  2992      1512    1555    1576    2945    3039    2991
  2993      1577    1514    1552    2998    2929    3034
  2994      1538    1539    1567    2940    3013    2984
  2995      1564    1532    1548    2960    2989    3001
  2996      1547    1578    1520    3035    3002    2930
  2997      1539    1529    1579    2928    3012    3013
  2998      1556    1514    1577    2937    2993    3041
  2999      1513    1567    1573    2970    3036    2986
  3000      1525    1580    1550    3005    3040    2934
  3001      1543    1564    1548    3019    2995    2949
  3002      1578    1563    1520    3045    2959    2996
  3003      1556    1581    1526    3043    3004    2946
  3004      1557    1526    1581    2939    3003    3044
  3005      1562    1580    1525    3047    3000    2957
  3006      1542    1582    1544    3020    3022    2966
  3007      1583    1558    1530      -2    2947    3011
  3008      1560    1528    1584    2951    3009    3048
  3009      1561    1584    1528    3049    3008    2955
  3010      1585    1531    1557    3017    2944    3046
  3011      1583    1530    1569    3007    2974    3055
  3012      1529    1575    1579    2990    3059    2997
  3013      1579    1567    1539    3036    2994    2997
  3014      1565    1586    1535    3052    3015    2965
  3015      1566    1535    1586    2968    3014    3057
  3016      1552    1551    1587    2950    3042    3034
  3017      1585    1575    1531    3066    2990    3010
  3018      1543    1560    1588    2964    3050    3019
  3019      1543    1588    1564    3018    3024    3001
  3020      1542    1573    1582    2986    3061    3006
  3021      1568    1540    1589    2972    3023    3063
  3022      1582    1571    1544    3060    2979    3006
  3023      1589    1540    1571    3021    2977    3064
  3024      1588    1549    1564    3025    2971    3019
  3025      1588    1565    1549    3054    2973    3024
  3026      1590    1569    1545    3062    2981    3028
  3027      1553    1591    1562    3031    3053    2976
  3028      1572    1590    1545    3067    3026    2983
  3029      1547    1570    1592    2982      -2    3035
  3030      1555    1563    1593    2980    3056    3039
  3031      1553    1568    1591    2978    3065    3027
  3032      1594    1572    1546    3069    2985    3033
  3033      1574    1594    1546    3071    3032    2987
  3034      1552    1587    1577    3016    3068    2993
  3035      1592    1578    1547    3074    2996    3029
  3036      1579    1573    1567    3058    2999    3013
  3037      1574    1550    1595    2988    3040    3072
  3038      1576    1596    1551    3076    3042    2991
  3039      1555    1593    1576    3030    3073    2992
  3040      1580    1595    1550    3079    3037    3000
  3041      1556    1577    1597    2998    3077    3051
  3042      1551    1596    1587    3038    3083    3016
  3043      1556    1598    1581    3051    3070    3003
  3044      1599    1557    1581    3046    3004    3070
  3045      1563    1578    1600    3002    3080    3056
  3046      1599    1585    1557    3084    3010    3044
  3047      1562    1601    1580    3053    3082    3005
  3048      1584    1602    1560    3085    3050    3008
  3049      1561    1603    1584      -1    3086    3009
  3050      1588    1560    1602    3018    3048    3054
  3051      1556    1597    1598    3041    3094    3043
  3052      1586    1565    1602    3014    3054    3087
  3053      1601    1562    1591    3047    3027    3090
  3054      1588    1602    1565    3050    3052    3025
  3055      1604    1583    1569      -2    3011    3062
  3056      1563    1600    1593    3045    3091    3030
  3057      1605    1566    1586      -1    3015    3088
  3058      1579    1606    1573    3059    3061    3036
  3059      1579    1575    1606    3012    3078    3058
  3060      1582    1607    1571    3081    3064    3022
  3061      1573    1606    1582    3058    3081    3020
  3062      1604    1569    1590    3055    3026    3093
  3063      1568    1589    1608    3021    3097    3075
  3064      1571    1607    1589    3060    3095    3023
  3065      1591    1568    1609    3031    3075    3096
  3066      1585    1610    1575    3089    3078    3017
  3067      1572    1611    1590    3069    3100    3028
  3068      1587    1612    1577    3092    3077    3034
  3069      1594    1611    1572    3102    3067    3032
  3070      1581    1598    1599    3043    3099    3044
  3071      1574    1613    1594    3072    3103    3033
  3072      1613    1574    1595    3071    3037    3104
  3073      1576    1593    1614    3039    3101    3076
  3074      1592    1615    1578      -2    3080    3035
  3075      1568    1608    1609    3063    3113    3065
  3076      1614    1596    1576    3107    3038    3073
  3077      1597    1577    1612    3041    3068    3105
  3078      1575    1610    1606    3066    3098    3059
  3079      1580    1616    1595    3082    3106    3040
  3080      1578    1615    1600    3074    3112    3045
  3081      1582    1606    1607    3061    3098    3060
  3082      1580    1601    1616    3047    3114    3079
  3083      1587    1596    1617    3042    3110    3092
  3084      1599    1618    1585    3111    3089    3046
  3085      1584    1619    1602    3086    3108    3048
  3086      1584    1603    1619    3049    3119    3085
  3087      1602    1620    1586    3108    3088    3052
  3088      1620    1605    1586    3122    3057    3087
  3089      1610    1585    1618    3066    3084    3117
  3090      1601    1591    1621    3053    3096    3118
  3091      1600    1622    1593    3116    3101    3056
  3092      1587    1617    1612    3083    3123    3068
  3093      1623    1604    1590      -2    3062    3100
  3094      1597    1624    1598    3115    3120    3051
  3095      1607    1625    1589    3109    3097    3064
  3096      1591    1609    1621    3065    3124    3090
  3097      1589    1625    1608    3095    3125    3063
  3098      1606    1610    1607    3078    3109    3081
  3099      1599    1598    1626    3070    3121    3111
  3100      1623    1590    1611    3093    3067    3126
  3101      1622    1614    1593    3127    3073    3091
  3102      1594    1627    1611    3103    3128    3069
  3103      1594    1613    1627    3071    3134    3102
  3104      1628    1613    1595    3136    3072    3106
  3105      1597    1612    1629    3077    3129    3115
  3106      1628    1595    1616    3104    3079    3138
  3107      1630    1596    1614    3110    3076    3137
  3108      1602    1619    1620    3085    3132    3087
  3109      1610    1625    1607    3117    3095    3098
  3110      1617    1596    1630    3083    3107    3139
  3111      1599    1626    1618    3099    3135    3084
  3112      1600    1615    1631    3080      -2    3116
  3113      1632    1609    1608    3131    3075    3130
  3114      1601    1633    1616    3118    3140    3082
  3115      1597    1629    1624    3105    3145    3094
  3116      1600    1631    1622    3112    3143    3091
  3117      1618    1625    1610    3133    3109    3089
  3118      1633    1601    1621    3114    3090    3146
  3119      1619    1603    1634    3086      -1    3141
  3120      1624    1635    1598    3147    3121    3094
  3121      1598    1635    1626    3120    3150    3099
  3122      1636    1605    1620      -1    3088    3142
  3123      1612    1617    1637    3092    3144    3129
  3124      1621    1609    1638    3096    3131    3148
  3125      1625    1639    1608    3133    3130    3097
  3126      1640    1623    1611      -2    3100    3128
  3127      1622    1641    1614    3149    3137    3101
  3128      1640    1611    1627    3126    3102    3153
  3129      1612    1637    1629    3123    3152    3105
  3130      1632    1608    1639    3113    3125    3154
  3131      1638    1609    1632    3124    3113    3156
  3132      1619    1642    1620    3141    3142    3108
  3133      1639    1625    1618    3125    3117    3135
