        5505        2852
  2178      1071    1135    1165    2100    2281    2157
  2179      1073    1173    1126    2181    2271    2083
  2180      1125    1074    1174    2082    2194    2278
  2181      1128    1173    1073      -2    2179    2086
  2182      1131    1072    1172    2091    2175    2285
  2183      1166    1060    1149    2159    2129    2291
  2184      1175    1119    1081    2259    2076    2200
  2185      1075    1126    1176    2085    2276    2191
  2186      1149    1076    1152    2129    2133    2282
  2187      1152    1066    1162    2133    2151    2290
  2188      1110    1177    1094    2255    2226    2078
  2189      1132    1167    1083    2277    2161    2099
  2190      1178    1091    1113    2214    2095    2240
  2191      1132    1075    1176    2093    2185    2284
  2192      1096    1179    1109    2220    2249    2074
  2193      1090    1116    1180    2087    2267    2219
  2194      1074    1139    1174    2105    2260    2180
  2195      1098    1181    1113    2217    2240    2102
  2196      1079    1182    1134    2199    2292    2098
  2197      1183    1120    1094    2264    2094    2226
  2198      1115    1099    1184    2092    2241    2250
  2199      1079    1145    1182    2120    2279    2196
  2200      1175    1081    1150    2184    2131    2297
  2201      1082    1154    1170    2139    2294    2168
  2202      1130    1185    1092    2287    2210    2107
  2203      1084    1186    1141    2208    2299    2110
  2204      1089    1187    1136    2206    2289    2116
  2205      1118    1188    1108    2261    2265    2109
  2206      1089    1141    1187    2114    2300    2204
  2207      1121    1108    1189    2111    2266    2270
  2208      1186    1084    1148    2203    2128    2305
  2209      1143    1190    1087    2303    2212    2115
  2210      1092    1185    1143    2202    2301    2117
  2211      1099    1134    1191    2112    2296    2241
  2212      1147    1087    1190    2124    2209    2310
  2213      1133    1192    1100    2272    2227    2127
  2214      1178    1157    1091    2307    2144    2190
  2215      1127    1193    1110    2275    2268    2130
  2216      1194    1135    1102    2293    2122    2254
  2217      1098    1155    1181    2141    2308    2195
  2218      1139    1101    1195    2125    2230    2260
  2219      1090    1180    1171    2193    2318    2172
  2220      1096    1167    1179    2161    2314    2192
  2221      1097    1196    1151    2229    2315    2132
  2222      1115    1197    1133    2250    2272    2138
  2223      1103    1198    1148    2239    2312    2135
  2224      1145    1106    1199    2134    2263    2279
  2225      1117    1166    1169    2159    2306    2166
  2226      1183    1094    1177    2197    2188    2329
  2227      1100    1192    1162    2213    2319    2151
  2228      1151    1200    1104    2317    2232    2136
  2229      1163    1196    1097    2323    2221    2154
  2230      1101    1165    1195    2157    2330    2218
  2231      1105    1156    1201    2143    2322    2233
  2232      1200    1159    1104      -2    2147    2228
  2233      1158    1105    1201    2145    2231    2325
  2234      1158    1202    1107    2326    2236    2146
  2235      1118    1147    1203    2140    2316    2261
  2236      1107    1202    1160    2234    2333    2148
  2237      1138    1204    1127    2295    2275    2142
  2238      1106    1161    1205    2149    2336    2263
  2239      1103    1171    1198    2172    2338    2223
  2240      1178    1113    1181    2190    2195    2324
  2241      1099    1191    1184    2211    2345    2198
  2242      1170    1206    1102    2327    2254    2168
  2243      1109    1207    1164    2249    2342    2156
  2244      1155    1120    1208    2155    2264    2321
  2245      1209    1153    1122    2309    2169    2252
  2246      1210    1116    1160    2288    2152    2337
  2247      1211    1156    1121    2332    2150    2270
  2248      1137    1140    1212    2153    2311    2298
  2249      1109    1179    1207    2192    2356    2243
  2250      1115    1184    1197    2198    2352    2222
  2251      1142    1144    1213    2164    2313    2302
  2252      1122    1168    1209    2167    2348    2245
  2253      1214    1168    1119    2351    2165    2259
  2254      1102    1206    1194    2242    2367    2216
